STATE,District,TEHSIL,Latitude,Longitude
JHARKHAND,WEST SINGHBHUM,GUDRI,22.75,85.25
JHARKHAND,WEST SINGHBHUM,BANDGAON,22.75,85.5
JHARKHAND,SARAIKELA-KHARSAWAN,KUCHAI,22.75,85.75
JHARKHAND,SARAIKELA-KHARSAWAN,ADITYAPUR,22.75,86
JHARKHAND,EAST SINGHBHUM,GOLMURI,22.75,86.25
WEST BENGAL,PURULIYA,Puruliya,22.75,86.5
WEST BENGAL,BANKURA,Khatra,22.75,86.75
WEST BENGAL,BANKURA,Khatra,22.75,87
WEST BENGAL,PASCHIM MEDINIPUR,Paschim medinipur Sadar,22.75,87.25
WEST BENGAL,PASCHIM MEDINIPUR,Ghatal,22.75,87.5
WEST BENGAL,HUGLI,Arambagh,22.75,87.75
WEST BENGAL,HUGLI,Srirampur,22.75,88
WEST BENGAL,HUGLI,Srirampur,22.75,88.25
WEST BENGAL,NORTH TWENTY-FOUR PARGANAS,Barasat,22.75,88.5
WEST BENGAL,NORTH TWENTY-FOUR PARGANAS,Basirhat,22.75,88.75
MIZORAM,LUNGLEI,TLABUNG,22.75,92.5
MIZORAM,LUNGLEI,TLABUNG,22.75,92.75
MIZORAM,LAWNGTLAI,CHAWNGTE,22.75,93
GUJARAT,KACHCHH,Abdasa,23,69
GUJARAT,KACHCHH,Mandvi,23,69.25
GUJARAT,KACHCHH,Mandvi,23,69.5
GUJARAT,KACHCHH,Mundra,23,69.75
GUJARAT,KACHCHH,Anjar,23,70
GUJARAT,MORBI,Maliya,23,70.75
GUJARAT,MORBI,Halvad,23,71
GUJARAT,MORBI,Halvad,23,71.25
GUJARAT,SURENDRANAGAR,Dhrangadhra,23,71.5
GUJARAT,SURENDRANAGAR,Dasada,23,71.75
GUJARAT,SURENDRANAGAR,Lakhtar,23,72
GUJARAT,AHMADABAD,Sanand,23,72.25
GUJARAT,AHMADABAD,AHMADABAD,23,72.5
GUJARAT,AHMADABAD,Daskroi,23,72.75
GUJARAT,KHEDA,Kapadvanj,23,73
GUJARAT,KHEDA,Kapadvanj,23,73.25
GUJARAT,MAHISAGAR,Lunawada,23,73.5
GUJARAT,PANCH MAHALS,Shehera,23,73.75
GUJARAT,DAHOD,Limkheda,23,74
GUJARAT,DAHOD,Zalod,23,74.25
MADHYA PRADESH,JHABUA,MEGHNAGAR,23,74.5
MADHYA PRADESH,JHABUA,PETLAWAD,23,74.75
MADHYA PRADESH,JHABUA,PETLAWAD,23,75
MADHYA PRADESH,DHAR,BADNAWAR,23,75.25
MADHYA PRADESH,INDORE,DEPALPUR,23,75.5
MADHYA PRADESH,INDORE,SANWER,23,75.75
MADHYA PRADESH,DEWAS,DEWAS,23,76
MADHYA PRADESH,DEWAS,SONKACH,23,76.25
MADHYA PRADESH,SEHORE,ASHTA,23,76.5
MADHYA PRADESH,SEHORE,ASHTA,23,76.75
MADHYA PRADESH,SEHORE,ICHHAWAR,23,77
MADHYA PRADESH,SEHORE,ICHHAWAR,23,77.25
MADHYA PRADESH,RAISEN,GOHARGANJ,23,77.5
MADHYA PRADESH,RAISEN,GOHARGANJ,23,77.75
MADHYA PRADESH,RAISEN,GOHARGANJ,23,78
MADHYA PRADESH,RAISEN,BARELI,23,78.25
MADHYA PRADESH,NARSHIMAPURA,GADARWARA,23,78.5
MADHYA PRADESH,NARSHIMAPURA,GADARWARA,23,78.75
MADHYA PRADESH,NARSHIMAPURA,GADARWARA,23,79
MADHYA PRADESH,NARSHIMAPURA,NARSIMHAPUR,23,79.25
MADHYA PRADESH,NARSHIMAPURA,GOTEGAON,23,79.5
MADHYA PRADESH,JABALPUR,SHAHPURA,23,79.75
MADHYA PRADESH,MANDLA,NIWAS,23,80
MADHYA PRADESH,MANDLA,NIWAS,23,80.25
MADHYA PRADESH,MANDLA,NIWAS,23,80.5
MADHYA PRADESH,DINDORI,SHAHPURA,23,80.75
MADHYA PRADESH,DINDORI,DINDORI,23,81
MADHYA PRADESH,ANUPPUR,PUSHPRAJGARH,23,81.25
MADHYA PRADESH,ANUPPUR,PUSHPRAJGARH,23,81.5
MADHYA PRADESH,ANUPPUR,JAITHARI,23,81.75
CHHATISGARH,GAURELA-PENDRA-MARWAHI,MARWAHI,23,82
CHHATISGARH,KOREA,KHARAGWAN,23,82.25
CHHATISGARH,KOREA,KHARAGWAN,23,82.5
CHHATISGARH,SURAJPUR,PREMNAGAR,23,82.75
CHHATISGARH,SURGUJA,LAKHANPUR,23,83
CHHATISGARH,SURGUJA,AMBIKAPUR,23,83.25
CHHATISGARH,SURGUJA,BATAULI,23,83.5
CHHATISGARH,JASHPUR,BAGICHA,23,83.75
CHHATISGARH,JASHPUR,MANORA,23,84
JHARKHAND,GUMLA,ALBERT EKKA (JARI),23,84.25
JHARKHAND,GUMLA,RAIDIH,23,84.5
JHARKHAND,GUMLA,BASIA,23,84.75
JHARKHAND,KHUNTI,KARRA,23,85
JHARKHAND,KHUNTI,MURHU,23,85.25
JHARKHAND,KHUNTI,ERKI,23,85.5
JHARKHAND,RANCHI,TAMAR,23,85.75
JHARKHAND,SARAIKELA-KHARSAWAN,CHANDIL,23,86
WEST BENGAL,PURULIYA,Puruliya,23,86.25
WEST BENGAL,PURULIYA,Puruliya,23,86.5
WEST BENGAL,BANKURA,Khatra,23,86.75
WEST BENGAL,BANKURA,Khatra,23,87
WEST BENGAL,BANKURA,Khatra,23,87.25
WEST BENGAL,BANKURA,Bishnupur,23,87.5
WEST BENGAL,PURBA BARDDHAMAN,Burdwan,23,87.75
WEST BENGAL,PURBA BARDDHAMAN,Burdwan,23,88
WEST BENGAL,HUGLI,Hugli,23,88.25
WEST BENGAL,NADIA,Kalyani,23,88.5
WEST BENGAL,NORTH TWENTY-FOUR PARGANAS,Bangaon,23,88.75
MIZORAM,LUNGLEI,TLABUNG,23,92.5
MIZORAM,LUNGLEI,LUNGLEI,23,92.75
MIZORAM,LUNGLEI,HNAHTHIAL,23,93
GUJARAT,KACHCHH,Abdasa,23.25,68.75
GUJARAT,KACHCHH,Abdasa,23.25,69
GUJARAT,KACHCHH,Nakhtarana,23.25,69.25
GUJARAT,KACHCHH,Bhuj,23.25,69.5
GUJARAT,KACHCHH,Bhuj,23.25,69.75
GUJARAT,KACHCHH,Anjar,23.25,70
GUJARAT,KACHCHH,Bhachau,23.25,70.25
GUJARAT,KACHCHH,Bhachau,23.25,70.5
GUJARAT,KACHCHH,Bhachau,23.25,70.75
GUJARAT,KACHCHH,Bhachau,23.25,71
GUJARAT,KACHCHH,Bhachau,23.25,71.25
GUJARAT,KACHCHH,Bhachau,23.25,71.5
GUJARAT,SURENDRANAGAR,Dasada,23.25,71.75
GUJARAT,AHMADABAD,Mandal,23.25,72
GUJARAT,MAHESANA,Kadi,23.25,72.25
GUJARAT,GANDHINAGAR,Kalol,23.25,72.5
GUJARAT,GANDHINAGAR,GANDHINAGAR,23.25,72.75
GUJARAT,ARAVALLI,Bayad,23.25,73
GUJARAT,ARAVALLI,Bayad,23.25,73.25
GUJARAT,MAHISAGAR,Virpur,23.25,73.5
GUJARAT,MAHISAGAR,Kadana,23.25,73.75
GUJARAT,DAHOD,Fatepura,23.25,74
RAJASTHAN,BANSWARA,SAJJANGARH,23.25,74.25
RAJASTHAN,BANSWARA,KUSHALGARH,23.25,74.5
MADHYA PRADESH,RATLAM,BAJNA,23.25,74.75
MADHYA PRADESH,RATLAM,RATLAM,23.25,75
MADHYA PRADESH,RATLAM,RATLAM,23.25,75.25
MADHYA PRADESH,UJJAIN,BARNAGAR,23.25,75.5
MADHYA PRADESH,UJJAIN,GHATIYA,23.25,75.75
MADHYA PRADESH,UJJAIN,TARANA,23.25,76
MADHYA PRADESH,SHAJAPUR,SHAJAPUR,23.25,76.25
MADHYA PRADESH,SHAJAPUR,SHUJALPUR,23.25,76.5
MADHYA PRADESH,SHAJAPUR,KALA PIPAL,23.25,76.75
MADHYA PRADESH,SEHORE,SEHORE,23.25,77
MADHYA PRADESH,BHOPAL,HUZUR,23.25,77.25
MADHYA PRADESH,BHOPAL,HUZUR,23.25,77.5
MADHYA PRADESH,RAISEN,RAISEN,23.25,77.75
MADHYA PRADESH,RAISEN,BARELI,23.25,78
MADHYA PRADESH,RAISEN,SILVANI,23.25,78.25
MADHYA PRADESH,RAISEN,SILVANI,23.25,78.5
MADHYA PRADESH,RAISEN,SILVANI,23.25,78.75
MADHYA PRADESH,SAGAR,DEORI,23.25,79
MADHYA PRADESH,DAMOH,TENDUKHEDA,23.25,79.25
MADHYA PRADESH,JABALPUR,SHAHPURA,23.25,79.5
MADHYA PRADESH,JABALPUR,PATAN,23.25,79.75
MADHYA PRADESH,JABALPUR,JABALPUR,23.25,80
MADHYA PRADESH,JABALPUR,KUNDAM,23.25,80.25
MADHYA PRADESH,JABALPUR,KUNDAM,23.25,80.5
MADHYA PRADESH,UMARIA,BANDHOGARH,23.25,80.75
MADHYA PRADESH,UMARIA,BANDHOGARH,23.25,81
MADHYA PRADESH,UMARIA,PALI,23.25,81.25
MADHYA PRADESH,SHAHDOL,SOHAGPUR,23.25,81.5
MADHYA PRADESH,SHAHDOL,JAITPUR,23.25,81.75
MADHYA PRADESH,ANUPPUR,KOTMA,23.25,82
CHHATISGARH,KOREA,MANENDRAGARH,23.25,82.25
CHHATISGARH,KOREA,BAIKUNTHPUR,23.25,82.5
CHHATISGARH,SURAJPUR,RAMANUJ NAGAR,23.25,82.75
CHHATISGARH,SURAJPUR,SURAJPUR,23.25,83
CHHATISGARH,BALRAMPUR,RAJPUR,23.25,83.25
CHHATISGARH,BALRAMPUR,SHANKARGARH,23.25,83.5
CHHATISGARH,BALRAMPUR,SHANKARGARH,23.25,83.75
CHHATISGARH,BALRAMPUR,SAMRI,23.25,84
JHARKHAND,GUMLA,CHAINPUR,23.25,84.25
JHARKHAND,GUMLA,GHAGHRA,23.25,84.5
JHARKHAND,GUMLA,SISAI,23.25,84.75
JHARKHAND,RANCHI,BERO,23.25,85
JHARKHAND,RANCHI,NAMKOM,23.25,85.25
JHARKHAND,RANCHI,NAMKOM,23.25,85.5
JHARKHAND,RANCHI,SONAHATU,23.25,85.75
WEST BENGAL,PURULIYA,Puruliya,23.25,86
WEST BENGAL,PURULIYA,Puruliya,23.25,86.25
WEST BENGAL,PURULIYA,Puruliya,23.25,86.5
WEST BENGAL,PURULIYA,Puruliya,23.25,86.75
WEST BENGAL,BANKURA,BANKURA,23.25,87
WEST BENGAL,BANKURA,Bishnupur,23.25,87.25
WEST BENGAL,BANKURA,Bishnupur,23.25,87.5
WEST BENGAL,PURBA BARDDHAMAN,Burdwan,23.25,87.75
WEST BENGAL,PURBA BARDDHAMAN,Burdwan,23.25,88
WEST BENGAL,PURBA BARDDHAMAN,Kalna,23.25,88.25
WEST BENGAL,NADIA,Ranaghat,23.25,88.5
TRIPURA,SOUTH TRIPURA,BELONA,23.25,91.5
TRIPURA,GOMATI,KARBOOK,23.25,91.75
MIZORAM,LUNGLEI,TLABUNG,23.25,92.5
MIZORAM,SERCHHIP,THENZAWL,23.25,92.75
MIZORAM,SERCHHIP,NORTH VANLAIPHAI,23.25,93
MIZORAM,CHAMPHAI,CHAMPHAI,23.25,93.25
GUJARAT,KACHCHH,Lakhpat,23.5,68.75
GUJARAT,KACHCHH,Nakhtarana,23.5,69
GUJARAT,KACHCHH,Nakhtarana,23.5,69.25
GUJARAT,KACHCHH,Bhuj,23.5,69.5
GUJARAT,KACHCHH,Bhuj,23.5,69.75
GUJARAT,KACHCHH,Bhuj,23.5,70
GUJARAT,KACHCHH,Bhachau,23.5,70.25
GUJARAT,KACHCHH,Bhachau,23.5,70.5
GUJARAT,KACHCHH,Rapar,23.5,70.75
GUJARAT,KACHCHH,Rapar,23.5,71
GUJARAT,KACHCHH,Bhachau,23.5,71.25
GUJARAT,KACHCHH,Bhachau,23.5,71.5
GUJARAT,PATAN,Shankheswar,23.5,71.75
GUJARAT,MAHESANA,Becharaji,23.5,72
GUJARAT,MAHESANA,Jotana,23.5,72.25
GUJARAT,MAHESANA,MAHESANA,23.5,72.5
GUJARAT,GANDHINAGAR,Mansa,23.5,72.75
GUJARAT,SABAR KANTHA,Prantij,23.5,73
GUJARAT,ARAVALLI,Modasa,23.5,73.25
GUJARAT,ARAVALLI,Meghraj,23.5,73.5
RAJASTHAN,DUNGARPUR,SIMALWARA,23.5,73.75
RAJASTHAN,DUNGARPUR,GALIACOT,23.5,74
RAJASTHAN,BANSWARA,GARHI,23.5,74.25
RAJASTHAN,BANSWARA,AMBAPURA,23.5,74.5
MADHYA PRADESH,RATLAM,SAILANA,23.5,74.75
MADHYA PRADESH,RATLAM,RATLAM,23.5,75
MADHYA PRADESH,UJJAIN,KHACHROD,23.5,75.25
MADHYA PRADESH,UJJAIN,NAGDA,23.5,75.5
MADHYA PRADESH,UJJAIN,MEHIDPUR,23.5,75.75
MADHYA PRADESH,UJJAIN,TARANA,23.5,76
MADHYA PRADESH,SHAJAPUR,SHAJAPUR,23.5,76.25
MADHYA PRADESH,SHAJAPUR,GULANA,23.5,76.5
MADHYA PRADESH,RAJGARH,NARSINGHGARH,23.5,76.75
MADHYA PRADESH,RAJGARH,NARSINGHGARH,23.5,77
MADHYA PRADESH,SEHORE,SEHORE,23.5,77.25
MADHYA PRADESH,BHOPAL,BERASIA,23.5,77.5
MADHYA PRADESH,RAISEN,RAISEN,23.5,77.75
MADHYA PRADESH,VIDISHA,VIDISHA,23.5,78
MADHYA PRADESH,RAISEN,GAIRATGANJ,23.5,78.25
MADHYA PRADESH,RAISEN,BEGAMGANJ,23.5,78.5
MADHYA PRADESH,SAGAR,KESLI,23.5,78.75
MADHYA PRADESH,SAGAR,DEORI,23.5,79
MADHYA PRADESH,SAGAR,REHLI,23.5,79.25
MADHYA PRADESH,DAMOH,TENDUKHEDA,23.5,79.5
MADHYA PRADESH,DAMOH,JABERA,23.5,79.75
MADHYA PRADESH,JABALPUR,MAJHOLI,23.5,80
MADHYA PRADESH,KATNI,DHIMARKHERA,23.5,80.25
MADHYA PRADESH,KATNI,DHIMARKHERA,23.5,80.5
MADHYA PRADESH,UMARIA,BANDHOGARH,23.5,80.75
MADHYA PRADESH,UMARIA,MANPUR,23.5,81
MADHYA PRADESH,UMARIA,PALI,23.5,81.25
MADHYA PRADESH,SHAHDOL,SOHAGPUR,23.5,81.5
MADHYA PRADESH,SHAHDOL,JAITPUR,23.5,81.75
CHHATISGARH,KOREA,MANENDRAGARH,23.5,82
CHHATISGARH,KOREA,MANENDRAGARH,23.5,82.25
CHHATISGARH,KOREA,SONHAT,23.5,82.5
CHHATISGARH,SURAJPUR,ODGI,23.5,82.75
CHHATISGARH,SURAJPUR,ODGI,23.5,83
CHHATISGARH,SURAJPUR,PARATABPUR,23.5,83.25
CHHATISGARH,BALRAMPUR,BALRAMPUR,23.5,83.5
CHHATISGARH,BALRAMPUR,SAMRI,23.5,83.75
CHHATISGARH,BALRAMPUR,SAMRI,23.5,84
JHARKHAND,LATEHAR,MAHUADANR,23.5,84.25
JHARKHAND,LOHARDAGA,PESHRAR,23.5,84.5
JHARKHAND,LOHARDAGA,LOHARDAGA,23.5,84.75
JHARKHAND,RANCHI,CHANHO,23.5,85
JHARKHAND,RANCHI,KANKE,23.5,85.25
JHARKHAND,RANCHI,ORMANJHI,23.5,85.5
JHARKHAND,RAMGARH,GOLA,23.5,85.75
JHARKHAND,BOKARO,JARIDIH,23.5,86
JHARKHAND,BOKARO,CHAS,23.5,86.25
WEST BENGAL,PURULIYA,Raghunathpur,23.5,86.5
WEST BENGAL,PURULIYA,Raghunathpur,23.5,86.75
WEST BENGAL,BANKURA,BANKURA,23.5,87
WEST BENGAL,BANKURA,BANKURA,23.5,87.25
WEST BENGAL,PASCHIM BARDDHAMAN,Durgapur,23.5,87.5
WEST BENGAL,PURBA BARDDHAMAN,Katwa,23.5,87.75
WEST BENGAL,PURBA BARDDHAMAN,Katwa,23.5,88
WEST BENGAL,PURBA BARDDHAMAN,Kalna,23.5,88.25
WEST BENGAL,NADIA,Krishnanagar,23.5,88.5
TRIPURA,SEPAHIJALA,SONAMURA,23.5,91.25
TRIPURA,GOMATI,UDAIPUR,23.5,91.5
TRIPURA,GOMATI,AMARPUR,23.5,91.75
MIZORAM,MAMIT,WEST PHAILENG,23.5,92.5
MIZORAM,AIZWAL,AIZAWL,23.5,92.75
MIZORAM,AIZWAL,SAITUAL,23.5,93
MIZORAM,CHAMPHAI,CHAMPHAI,23.5,93.25
GUJARAT,KACHCHH,Bhachau,23.75,68.25
GUJARAT,KACHCHH,Bhachau,23.75,68.5
GUJARAT,KACHCHH,Lakhpat,23.75,68.75
GUJARAT,KACHCHH,Bhachau,23.75,69
GUJARAT,KACHCHH,Bhuj,23.75,69.25
GUJARAT,KACHCHH,Bhuj,23.75,69.5
GUJARAT,KACHCHH,Bhuj,23.75,69.75
GUJARAT,KACHCHH,Bhachau,23.75,70
GUJARAT,KACHCHH,Bhachau,23.75,70.25
GUJARAT,KACHCHH,Rapar,23.75,70.5
GUJARAT,KACHCHH,Rapar,23.75,70.75
GUJARAT,KACHCHH,Bhachau,23.75,71
GUJARAT,PATAN,Santalpur,23.75,71.25
GUJARAT,PATAN,Radhanpur,23.75,71.5
GUJARAT,PATAN,Sami,23.75,71.75
GUJARAT,PATAN,PATAN,23.75,72
GUJARAT,PATAN,PATAN,23.75,72.25
GUJARAT,MAHESANA,Visnagar,23.75,72.5
GUJARAT,MAHESANA,Vijapur,23.75,72.75
GUJARAT,SABAR KANTHA,Idar,23.75,73
GUJARAT,ARAVALLI,Bhiloda,23.75,73.25
RAJASTHAN,DUNGARPUR,BICHHIWARA,23.75,73.5
RAJASTHAN,DUNGARPUR,JHONTHRI,23.75,73.75
RAJASTHAN,DUNGARPUR,SAGWARA,23.75,74
RAJASTHAN,BANSWARA,GANORA,23.75,74.25
RAJASTHAN,BANSWARA,GHATOL,23.75,74.5
RAJASTHAN,PRATAPGARH,PIPALKHUNT,23.75,74.75
MADHYA PRADESH,RATLAM,PIPLODA,23.75,75
MADHYA PRADESH,RATLAM,JAURA,23.75,75.25
MADHYA PRADESH,RATLAM,ALOT,23.75,75.5
MADHYA PRADESH,AGAR MALWA,BAROUD,23.75,75.75
MADHYA PRADESH,AGAR MALWA,AGAR,23.75,76
MADHYA PRADESH,AGAR MALWA,NALKHERA,23.75,76.25
MADHYA PRADESH,RAJGARH,SARANGPUR,23.75,76.5
MADHYA PRADESH,RAJGARH,RAJGARH,23.75,76.75
MADHYA PRADESH,RAJGARH,NARSINGHGARH,23.75,77
MADHYA PRADESH,BHOPAL,BERASIA,23.75,77.25
MADHYA PRADESH,BHOPAL,BERASIA,23.75,77.5
MADHYA PRADESH,VIDISHA,NATERAN,23.75,77.75
MADHYA PRADESH,VIDISHA,BASODA,23.75,78
MADHYA PRADESH,VIDISHA,BASODA,23.75,78.25
MADHYA PRADESH,SAGAR,SAGAR,23.75,78.5
MADHYA PRADESH,SAGAR,SAGAR,23.75,78.75
MADHYA PRADESH,SAGAR,REHLI,23.75,79
MADHYA PRADESH,SAGAR,GARHAKOTA,23.75,79.25
MADHYA PRADESH,DAMOH,DAMOH,23.75,79.5
MADHYA PRADESH,DAMOH,JABERA,23.75,79.75
MADHYA PRADESH,KATNI,BAHURIBAND,23.75,80
MADHYA PRADESH,KATNI,RITHI,23.75,80.25
MADHYA PRADESH,KATNI,MURWARA,23.75,80.5
MADHYA PRADESH,KATNI,BARAHI,23.75,80.75
MADHYA PRADESH,UMARIA,MANPUR,23.75,81
MADHYA PRADESH,SHAHDOL,JAISINGHNAGAR,23.75,81.25
MADHYA PRADESH,SHAHDOL,JAISINGHNAGAR,23.75,81.5
CHHATISGARH,KOREA,BHARATPUR,23.75,81.75
CHHATISGARH,KOREA,BHARATPUR,23.75,82
CHHATISGARH,KOREA,BHARATPUR,23.75,82.25
CHHATISGARH,KOREA,SONHAT,23.75,82.5
CHHATISGARH,SURAJPUR,ODGI,23.75,82.75
CHHATISGARH,SURAJPUR,PARATABPUR,23.75,83
CHHATISGARH,BALRAMPUR,WADRUFNAGAR,23.75,83.25
CHHATISGARH,BALRAMPUR,RAMANUJGANJ,23.75,83.5
JHARKHAND,GARHWA,BHANDARIA,23.75,83.75
JHARKHAND,GARHWA,BHANDARIA,23.75,84
JHARKHAND,LATEHAR,BARWADIH,23.75,84.25
JHARKHAND,LATEHAR,LATEHAR,23.75,84.5
JHARKHAND,LATEHAR,CHANDWARA,23.75,84.75
JHARKHAND,CHATRA,TANDWA,23.75,85
JHARKHAND,HAZARIBAGH,BARKAGAON,23.75,85.25
JHARKHAND,RAMGARH,MANDU,23.75,85.5
JHARKHAND,BOKARO,GUMIA,23.75,85.75
JHARKHAND,BOKARO,PETERBAR,23.75,86
JHARKHAND,DHANBAD,BAGHMARA-CUM-KATRAS,23.75,86.25
JHARKHAND,DHANBAD,BALIAPUR,23.75,86.5
JHARKHAND,DHANBAD,CHIRKUNDA-NIRSA,23.75,86.75
WEST BENGAL,PASCHIM BARDDHAMAN,Asansol,23.75,87
WEST BENGAL,BIRBHUM,Siuri,23.75,87.25
WEST BENGAL,BIRBHUM,Siuri,23.75,87.5
WEST BENGAL,BIRBHUM,Bolpur,23.75,87.75
WEST BENGAL,PURBA BARDDHAMAN,Katwa,23.75,88
WEST BENGAL,NADIA,Krishnanagar,23.75,88.25
WEST BENGAL,NADIA,Tehatta,23.75,88.5
TRIPURA,WEST TRIPURA,SADAR,23.75,91.25
TRIPURA,WEST TRIPURA,JIRANIA,23.75,91.5
TRIPURA,KHOWAI,TELIAMURA,23.75,91.75
TRIPURA,DHALAI,LONGTHARAI VALLEY,23.75,92
TRIPURA,NORTH TRIPURA,KANCHANPUR,23.75,92.25
MIZORAM,MAMIT,WEST PHAILENG,23.75,92.5
MIZORAM,AIZWAL,AIZAWL,23.75,92.75
MIZORAM,AIZWAL,SAITUAL,23.75,93
MIZORAM,CHAMPHAI,CHAMPHAI,23.75,93.25
GUJARAT,KACHCHH,Bhachau,24,69
GUJARAT,KACHCHH,Bhachau,24,69.25
GUJARAT,KACHCHH,Bhachau,24,69.5
GUJARAT,KACHCHH,Bhachau,24,69.75
GUJARAT,KACHCHH,Bhachau,24,70
GUJARAT,KACHCHH,Bhachau,24,70.25
GUJARAT,KACHCHH,Bhachau,24,70.5
GUJARAT,KACHCHH,Bhachau,24,70.75
GUJARAT,KACHCHH,Bhachau,24,71
GUJARAT,KACHCHH,Bhachau,24,71.25
GUJARAT,BANAS KANTHA,Bhabhar,24,71.5
GUJARAT,BANAS KANTHA,Kankrej,24,71.75
GUJARAT,BANAS KANTHA,Kankrej,24,72
GUJARAT,PATAN,Siddhapur,24,72.25
GUJARAT,BANAS KANTHA,Vadgam,24,72.5
GUJARAT,MAHESANA,Satlasana,24,72.75
GUJARAT,SABAR KANTHA,Vadali,24,73
GUJARAT,SABAR KANTHA,Vijaynagar,24,73.25
RAJASTHAN,UDAIPUR,KHERWARA,24,73.5
RAJASTHAN,UDAIPUR,RISHABHDEV,24,73.75
RAJASTHAN,UDAIPUR,SALUMBER,24,74
RAJASTHAN,UDAIPUR,SALUMBER,24,74.25
RAJASTHAN,PRATAPGARH,DHARIYAWAD,24,74.5
RAJASTHAN,PRATAPGARH,PRATAPGARH,24,74.75
MADHYA PRADESH,MANDSAUR,MANDSAUR,24,75
MADHYA PRADESH,MANDSAUR,MANDSAUR,24,75.25
RAJASTHAN,JHALAWAR,GANGDHAR,24,75.5
MADHYA PRADESH,MANDSAUR,SUWASRA,24,75.75
MADHYA PRADESH,AGAR MALWA,SUSNER,24,76
MADHYA PRADESH,AGAR MALWA,SUSNER,24,76.25
MADHYA PRADESH,RAJGARH,KHILCHIPUR,24,76.5
MADHYA PRADESH,RAJGARH,RAJGARH,24,76.75
MADHYA PRADESH,RAJGARH,BIYAVRA,24,77
MADHYA PRADESH,GUNA,RAGHOGARH,24,77.25
MADHYA PRADESH,VIDISHA,LETERI,24,77.5
MADHYA PRADESH,VIDISHA,NATERAN,24,77.75
MADHYA PRADESH,VIDISHA,KORWAI,24,78
MADHYA PRADESH,VIDISHA,KORWAI,24,78.25
MADHYA PRADESH,SAGAR,KHURAI,24,78.5
MADHYA PRADESH,SAGAR,BANDA,24,78.75
MADHYA PRADESH,SAGAR,BANDA,24,79
MADHYA PRADESH,DAMOH,PATHARIA,24,79.25
MADHYA PRADESH,DAMOH,PATERA,24,79.5
MADHYA PRADESH,DAMOH,PATERA,24,79.75
MADHYA PRADESH,PANNA,SHAHNAGAR,24,80
MADHYA PRADESH,PANNA,SHAHNAGAR,24,80.25
MADHYA PRADESH,KATNI,BIJERAGHOGARH,24,80.5
MADHYA PRADESH,KATNI,BIJERAGHOGARH,24,80.75
MADHYA PRADESH,UMARIA,MANPUR,24,81
MADHYA PRADESH,SHAHDOL,BEOHARI,24,81.25
MADHYA PRADESH,SHAHDOL,BEOHARI,24,81.5
MADHYA PRADESH,SIDHI,KUSMI,24,81.75
MADHYA PRADESH,SIDHI,KUSMI,24,82
MADHYA PRADESH,SINGRAULI,SINGRAULI,24,82.25
MADHYA PRADESH,SINGRAULI,SINGRAULI,24,82.5
MADHYA PRADESH,SINGRAULI,SINGRAULI,24,82.75
UTTARPRADESH,SONBHADRA,DUDHI,24,83
CHHATISGARH,BALRAMPUR,RAMANUJGANJ,24,83.25
CHHATISGARH,BALRAMPUR,RAMANUJGANJ,24,83.5
JHARKHAND,GARHWA,RANKA,24,83.75
JHARKHAND,PALAMU,CHAINPUR,24,84
JHARKHAND,PALAMU,LESLIGUNJ,24,84.25
JHARKHAND,PALAMU,PANKI,24,84.5
JHARKHAND,LATEHAR,BARIATU,24,84.75
JHARKHAND,CHATRA,TANDWA,24,85
JHARKHAND,HAZARIBAGH,KATKAMDAG,24,85.25
JHARKHAND,HAZARIBAGH,HAZARIBAGH,24,85.5
JHARKHAND,HAZARIBAGH,BISHNUGARH,24,85.75
JHARKHAND,GIRIDIH,DUMRI,24,86
JHARKHAND,GIRIDIH,PIRTANAR,24,86.25
JHARKHAND,JAMTARA,NARAYANPUR,24,86.5
JHARKHAND,JAMTARA,JAMTARA,24,86.75
JHARKHAND,JAMTARA,FATEHPUR,24,87
WEST BENGAL,BIRBHUM,Siuri,24,87.25
WEST BENGAL,BIRBHUM,Siuri,24,87.5
WEST BENGAL,BIRBHUM,Rampurhat,24,87.75
WEST BENGAL,MURSHIDABAD,Kandi,24,88
WEST BENGAL,MURSHIDABAD,Baharampur,24,88.25
WEST BENGAL,MURSHIDABAD,Domkol & Baharampur,24,88.5
WEST BENGAL,NADIA,Tehatta,24,88.75
TRIPURA,KHOWAI,KHOWAI,24,91.5
TRIPURA,KHOWAI,KHOWAI,24,91.75
TRIPURA,DHALAI,LONGTHARAI VALLEY,24,92
TRIPURA,NORTH TRIPURA,KANCHANPUR,24,92.25
MIZORAM,MAMIT,MAMIT,24,92.5
MIZORAM,KOLASIB,KAWNPUI,24,92.75
MIZORAM,AIZWAL,SAITUAL,24,93
MIZORAM,CHAMPHAI,NGOPA,24,93.25
MANIPUR,CHURACHANDPUR,THINGHAT,24,93.5
MANIPUR,CHANDEL,CHAKPIKARONG,24,94
GUJARAT,KACHCHH,Bhachau,24.25,69.25
GUJARAT,KACHCHH,Bhachau,24.25,69.5
GUJARAT,KACHCHH,Bhachau,24.25,70.25
GUJARAT,KACHCHH,Bhachau,24.25,70.5
GUJARAT,KACHCHH,Bhachau,24.25,71
GUJARAT,KACHCHH,Bhachau,24.25,71.25
GUJARAT,BANAS KANTHA,Vav,24.25,71.5
GUJARAT,BANAS KANTHA,Diyodar,24.25,71.75
GUJARAT,BANAS KANTHA,Deesa,24.25,72
GUJARAT,BANAS KANTHA,Deesa,24.25,72.25
